,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
4077,4078,10432.786489175902,12902.165334729758,False,5,166,0.009612,1.467,17270.0,0.9872,0.702,1043.2786489175903,1290.216533472976,VISp_V,797.1390943259033
4078,4079,12040.917262559187,10233.774229565595,False,3,468,0.01744,1.42,26830.0,0.9982,0.6982,1204.0917262559187,1023.3774229565596,VISp_V,647.8570244931525
4079,4080,6354.332231602379,9213.279101267855,False,5,252,0.01289,1.43,19550.0,0.9966,0.2461,635.433223160238,921.3279101267856,VISp_II/III,272.89062861243826
4080,4081,9830.87935146274,16563.599751467318,False,4,153,0.009184,2.031,16660.0,0.974,0.003106,983.087935146274,1656.3599751467318,VISp_VI,1082.922941996685
4081,4082,9569.962801251491,8801.094991321259,False,5,301,0.01629,1.211,18480.0,0.9969,0.161,956.9962801251492,880.109499132126,VISp_IV,399.5086229516512
4082,4083,7863.40581376096,8311.185448173974,False,6,415,0.02725,1.251,15230.0,0.9999,0.03563,786.340581376096,831.1185448173974,VISp_II/III,271.1225455572506
4083,4084,16430.358155773334,6660.045941761329,False,5,225,0.01249,1.412,18020.0,0.9973,0.2461,1643.0358155773336,666.004594176133,outside_VISp,560.7030045512224
4084,4085,13877.877927785792,13644.534929396445,False,4,183,0.0101,1.518,18120.0,0.9792,0.003106,1387.7877927785794,1364.4534929396445,VISp_VI,1035.0217534398332
4085,4086,10550.856311708929,8761.414077485711,False,5,56,0.01153,2.612,4859.0,0.9809,0.1409,1055.0856311708928,876.1414077485712,VISp_IV,445.5621812692523
4086,4087,4893.311022084612,10009.255415928672,False,2,143,0.01071,1.893,13350.0,0.9887,0.3413,489.33110220846123,1000.9255415928673,VISp_II/III,267.9199548202904
4087,4088,15730.429403339996,14351.073957809334,False,1,45,0.02436,4.447,1847.0,0.998,0.4126,1573.0429403339997,1435.1073957809335,outside_VISp,1189.4771715339323
4088,4089,6994.122572516665,7068.448947149998,False,5,12,0.01556,1.123,771.4,0.9815,,699.4122572516666,706.8448947149999,VISp_II/III,119.96879954166972
4089,4090,12569.329482879664,9874.497253464,False,4,300,0.01969,1.392,15240.0,0.9985,0.4365,1256.9329482879666,987.4497253464001,VISp_V,643.4903039839679
4090,4091,14389.769192879308,8734.380872137928,False,6,29,0.01089,4.524,2663.0,0.9302,,1438.976919287931,873.4380872137929,VISp_IV,636.8766001350432
4091,4092,9964.7914197079,11084.390695988312,False,5,291,0.01489,1.307,19540.0,0.9969,0.3676,996.4791419707901,1108.439069598831,VISp_V,616.5761553909191
4092,4093,14857.632839442918,3871.462819371687,False,2,219,0.01048,1.68,20900.0,0.9918,0.1973,1485.763283944292,387.14628193716874,outside_VISp,240.5891235007708
4093,4094,22283.69934809539,10004.216336860673,False,4,178,0.01101,1.166,16170.0,0.9946,0.01316,2228.3699348095392,1000.4216336860673,outside_VISp,1144.7187058425322
4094,4095,20067.079084029807,13004.364763797954,False,4,621,0.01671,1.972,37170.0,0.9993,0.137,2006.7079084029808,1300.4364763797955,outside_VISp,1291.9519281443002
4095,4096,12323.177577443354,14986.544641731534,False,4,143,0.009045,2.668,15810.0,0.9804,0.003106,1232.3177577443355,1498.6544641731534,VISp_VI,1072.4727689253634
4096,4097,7466.245930461192,13764.870183337907,False,3,67,0.0166,6.4,4035.0,0.9963,0.4265,746.6245930461192,1376.4870183337907,VISp_V,721.9862687602707
4097,4098,9768.218446888886,21185.129667165555,False,6,18,0.01499,2.621,1201.0,0.9401,,976.8218446888886,2118.5129667165556,outside_VISp,1478.8076688642975
4098,4099,6746.048982649998,9131.516061975,False,1,16,0.02934,2.364,545.4,0.9831,,674.6048982649999,913.1516061975001,VISp_II/III,285.5904110187934
4099,4100,17532.743974508314,8276.848268613445,False,3,409,0.02078,1.132,19680.0,0.9975,0.6293,1753.2743974508314,827.6848268613445,outside_VISp,755.9139632863318
4100,4101,14381.109734758404,9638.214432719657,False,1,351,0.02201,1.618,15950.0,0.9999,0.2399,1438.1109734758404,963.8214432719657,VISp_V,714.4812101882687
4101,4102,9195.08957118108,14107.454331185538,False,1,74,0.02072,1.828,3572.0,0.9909,0.4327,919.5089571181081,1410.7454331185538,VISp_V,838.7757677596063
4102,4103,13762.286827760989,11970.21110727637,False,4,182,0.01268,1.873,14350.0,0.9967,0.04568,1376.228682776099,1197.021110727637,VISp_V,884.621587893833
4103,4104,13545.99574548426,5456.506183554628,False,1,108,0.01633,2.283,6615.0,0.9991,0.712,1354.599574548426,545.6506183554628,VISp_II/III,311.28584342333005
4104,4105,8050.383122719581,16246.277814146411,False,4,240,0.01352,1.823,17750.0,0.9956,0.01316,805.0383122719581,1624.6277814146413,VISp_VI,965.7091635451594
4105,4106,18120.532968295,5137.62730719332,False,6,599,0.01799,2.435,33290.0,0.9989,0.003106,1812.0532968295001,513.762730719332,outside_VISp,514.5084175615981
4106,4107,17491.58253162451,8738.635063148038,False,3,102,0.01797,2.919,5675.0,0.9936,0.4489,1749.158253162451,873.8635063148039,outside_VISp,793.7105694097303
4107,4108,9843.629481208203,9149.589180988276,False,5,256,0.01578,2.316,16220.0,0.9882,0.4389,984.3629481208204,914.9589180988277,VISp_IV,443.4040546293113
4108,4109,2713.010907543477,13803.098553401736,False,2,23,0.01472,1.614,1563.0,0.9651,,271.30109075434774,1380.3098553401737,outside_VISp,485.516791945108
4109,4110,4710.287187794391,14308.321220920188,False,5,107,0.008643,6.629,12380.0,0.9788,0.4102,471.0287187794391,1430.8321220920188,outside_VISp,629.8900083060043
4110,4111,9218.880402337692,10295.208733190768,False,5,130,0.01418,2.005,9170.0,0.9898,0.7183,921.8880402337693,1029.5208733190768,VISp_IV,510.80787311145355
4111,4112,14011.570309068977,10336.798027954124,False,4,303,0.01057,1.837,28670.0,0.9925,0.9149,1401.1570309068977,1033.6798027954126,VISp_V,756.1594452440769
4112,4113,18168.67165872069,14584.449706350691,False,2,58,0.01341,8.017,4326.0,0.9768,0.5967,1816.867165872069,1458.4449706350692,outside_VISp,1332.6217037956621
4113,4114,4611.909919666719,13649.6971055147,False,6,619,0.02575,1.486,24040.0,0.9999,0.06578,461.19099196667196,1364.9697105514701,outside_VISp,568.0586667245228
4114,4115,7953.263586294273,17695.39064158225,False,4,262,0.01332,1.895,19670.0,0.9943,0.006944,795.3263586294274,1769.539064158225,VISp_VI,1085.9336158402066
4115,4116,20671.98930007417,8985.071986583333,False,6,12,0.04415,3.819,271.8,0.9951,,2067.198930007417,898.5071986583333,outside_VISp,975.4203198726892
4116,4117,22765.349534854628,13173.221677230917,False,5,272,0.009347,2.24,29100.0,0.9918,0.7283,2276.5349534854627,1317.3221677230918,outside_VISp,1442.6423467540592
4117,4118,18630.860926843303,3952.475375234644,False,1,127,0.01979,5.78,6418.0,0.9982,0.5217,1863.0860926843304,395.2475375234644,outside_VISp,437.9193658418799
4118,4119,8906.499883720644,9563.403856164194,False,5,310,0.01218,1.067,25450.0,0.9923,0.137,890.6499883720644,956.3403856164194,VISp_IV,431.8626504355253
4119,4120,13258.986049990175,10775.56084639643,False,1,336,0.01947,1.252,17260.0,0.9984,0.4628,1325.8986049990176,1077.5560846396431,VISp_V,756.0813179894907
4120,4121,13095.804810299998,13766.827245136108,False,6,36,0.0111,6.04,3243.0,0.9922,0.0782,1309.5804810299999,1376.682724513611,VISp_VI,1006.130485929122
4121,4122,23341.69511642899,13474.069315324963,False,5,139,0.01177,4.878,11810.0,0.9782,0.8158,2334.169511642899,1347.4069315324964,outside_VISp,1497.6919558272627
4122,4123,8041.443761193936,21129.828311293026,False,4,33,0.01742,2.66,1894.0,0.9852,0.3738,804.1443761193937,2112.9828311293027,outside_VISp,1386.9279412374217
4123,4124,2652.159437324358,12868.755647587175,False,5,156,0.009518,3.142,16390.0,0.9798,0.4815,265.2159437324358,1286.8755647587177,outside_VISp,401.7714736351795
4124,4125,12553.776636839995,10716.880151357253,False,4,255,0.01586,1.459,16080.0,0.9976,0.6293,1255.3776636839996,1071.6880151357252,VISp_V,715.4412349845209
4125,4126,7340.251912523776,12508.162991377452,False,1,408,0.01999,1.439,20410.0,0.9993,0.2686,734.0251912523777,1250.8162991377453,VISp_IV,607.1204114540338
4126,4127,17272.601816858798,9187.25412863216,False,6,398,0.02091,1.371,19030.0,0.9994,0.5967,1727.2601816858798,918.725412863216,outside_VISp,821.4003643901042
4127,4128,10105.963911140634,17349.042913917132,False,4,475,0.01156,2.036,41090.0,0.9908,0.04952,1010.5963911140634,1734.9042913917133,VISp_VI,1164.6182148577107
4128,4129,18727.45208963333,14070.499518228333,False,1,12,7.472,3.517,1.606,1.0,,1872.7452089633332,1407.0499518228335,outside_VISp,1316.4316212168974
4129,4130,5062.524350642856,9538.439868254283,False,5,35,0.01501,1.18,2332.0,0.9734,0.2987,506.25243506428563,953.8439868254284,VISp_II/III,235.80316037270939
4130,4131,16947.806135225943,4912.231187586391,False,5,316,0.01503,1.251,21020.0,0.9976,0.4977,1694.7806135225944,491.2231187586391,outside_VISp,435.8900435391214
4131,4132,18232.852420342275,7416.421979415853,False,4,246,0.01294,8.733,19010.0,0.9963,0.2098,1823.2852420342276,741.6421979415853,outside_VISp,716.9365284580155
4132,4133,9544.76437209937,8630.712050694634,False,5,317,0.01258,2.413,25190.0,0.9946,0.01699,954.476437209937,863.0712050694634,VISp_II/III,383.52582430210146
4133,4134,13747.31059280237,7504.240670353005,False,6,632,0.02877,1.854,21970.0,0.9997,0.003106,1374.731059280237,750.4240670353006,VISp_IV,498.25233261629705
4134,4135,10192.069638160869,13683.085707734775,False,1,46,0.01108,2.685,4152.0,0.9862,0.5403,1019.206963816087,1368.3085707734776,VISp_V,852.4249656158707
4135,4136,17236.520979880122,10049.11561675155,False,2,161,0.01346,2.227,11960.0,0.9881,0.02558,1723.6520979880124,1004.911561675155,outside_VISp,893.9976666120855
4136,4137,11604.278462631815,9513.32500551717,False,5,198,0.01598,2.59,12390.0,0.9977,0.305,1160.4278462631817,951.3325005517171,VISp_IV,563.6242691640913
4137,4138,10700.039505983335,5256.943536889998,False,5,150,0.009987,1.983,15020.0,0.9905,0.1834,1070.0039505983336,525.6943536889997,VISp_II/III,150.49433781116016
4138,4139,8192.1510100125,8666.187050899998,False,5,16,0.02135,1.98,749.5,0.9494,,819.21510100125,866.6187050899998,VISp_II/III,318.3582180333192
4139,4140,13245.919821905303,4982.513781004468,False,5,358,0.01853,2.107,19320.0,0.9975,0.3839,1324.5919821905304,498.2513781004468,VISp_II/III,255.2221028737727
4140,4141,16207.838417461831,12883.919079258012,False,4,131,0.01081,1.444,12120.0,0.979,0.05573,1620.7838417461833,1288.3919079258012,VISp_VI,1086.8780515709177
4141,4142,13288.50836231351,14897.79634992946,False,4,74,0.009212,2.163,8033.0,0.9546,0.02321,1328.8508362313512,1489.779634992946,VISp_VI,1113.5045691222006
4142,4143,16471.154010696366,9285.860648174545,False,4,55,0.0162,4.94,3395.0,0.9888,0.6068,1647.1154010696366,928.5860648174545,outside_VISp,789.4866199106878
4143,4144,14870.613231405714,5742.922896958569,False,5,210,0.01051,2.133,19990.0,0.994,0.9536,1487.0613231405714,574.292289695857,VISp_II/III,402.83494675116
4144,4145,8020.272588555395,21558.42223475597,False,4,139,0.01148,12.54,12110.0,0.9895,0.6331,802.0272588555395,2155.842223475597,outside_VISp,1422.8668932720552
4145,4146,20909.139649598717,12520.925749364516,False,4,62,0.01677,1.091,3696.0,0.9888,0.7895,2090.913964959872,1252.0925749364517,outside_VISp,1292.6860007398454
4146,4147,22001.7395487537,9639.71257283146,False,4,89,0.0106,2.562,8399.0,0.9846,0.02942,2200.17395487537,963.9712572831461,outside_VISp,1099.0225941383746
4147,4148,2063.729713027998,10093.420915043997,False,1,25,0.03635,5.744,687.8,0.999,,206.3729713027998,1009.3420915043997,outside_VISp,132.45293993582723
4148,4149,17873.119422686403,10688.280932203195,False,2,125,0.01639,3.546,7627.0,0.9932,0.3939,1787.3119422686405,1068.8280932203195,outside_VISp,981.2986553495489
4149,4150,21222.632216914742,11415.382370603897,False,4,154,0.01116,6.795,13800.0,0.9979,0.4064,2122.2632216914744,1141.5382370603897,outside_VISp,1213.0416557170386
4150,4151,18378.193165491044,10119.146256813803,False,2,268,0.01333,1.73,20100.0,0.9876,0.1471,1837.8193165491045,1011.9146256813804,outside_VISp,957.6345145056948
4151,4152,8654.844963450867,8797.631795732606,False,5,230,0.007992,1.655,28780.0,0.967,0.09209,865.4844963450868,879.7631795732607,VISp_II/III,353.0477524755683
4152,4153,21312.23196235365,8251.87004648102,False,5,274,0.01587,1.962,17260.0,0.9969,0.7732,2131.223196235365,825.1870046481022,outside_VISp,944.4082137411762
4153,4154,16075.752808081706,6493.512171881705,False,5,82,0.01226,2.026,6690.0,0.983,0.09209,1607.5752808081706,649.3512171881706,outside_VISp,528.4360902692398
4154,4155,5339.537088901839,9349.05725828834,False,2,163,0.009056,1.767,18000.0,0.9793,1.0,533.9537088901839,934.905725828834,VISp_II/III,233.4244572892987
4155,4156,12127.337144911602,11605.97756837747,False,5,293,0.01478,1.079,19820.0,0.9964,0.6618,1212.7337144911603,1160.597756837747,VISp_V,770.6991238098095
4156,4157,19113.44818335209,7679.825365806029,False,3,663,0.0221,2.35,30000.0,0.9993,0.6393,1911.3448183352093,767.982536580603,outside_VISp,784.100492571327
4157,4158,18289.235903291614,8626.3924697522,False,5,477,0.01888,2.141,25260.0,0.9977,0.8297,1828.9235903291615,862.63924697522,outside_VISp,824.2555034181833
4158,4159,15570.217538180952,7241.881757627616,False,5,105,0.01329,1.524,7901.0,0.9709,0.4489,1557.0217538180952,724.1881757627616,outside_VISp,567.5529716082284
4159,4160,4943.157213832892,15747.074874682505,False,4,76,0.01078,3.082,7053.0,0.9792,0.1084,494.3157213832892,1574.7074874682505,outside_VISp,765.8658612981454
4160,4161,22251.993580640425,12603.263574505345,False,3,187,0.009684,2.598,19310.0,0.9875,0.3351,2225.1993580640424,1260.3263574505345,outside_VISp,1367.5338435352946
4161,4162,6170.746527083719,17677.884731222697,False,4,215,0.01357,2.326,15840.0,0.9963,0.05957,617.074652708372,1767.7884731222698,outside_VISp,994.5054862478429
4162,4163,15186.821067129546,7073.087504828407,False,5,88,0.01245,2.024,7070.0,0.9846,0.216,1518.6821067129547,707.3087504828408,VISp_IV,533.6385481346722
4163,4164,19098.33649368563,3732.7466407211914,False,5,151,0.007918,2.913,19070.0,0.9409,0.6781,1909.833649368563,373.27466407211915,outside_VISp,442.52806083749437
4164,4165,5111.714657987464,15826.672537274637,False,6,375,0.0212,2.916,17690.0,0.9976,0.2136,511.17146579874645,1582.6672537274637,outside_VISp,781.2413588811686
4165,4166,14768.200581297093,6494.227528908725,False,5,275,0.01251,1.75,21990.0,0.9915,0.2949,1476.8200581297094,649.4227528908725,VISp_II/III,462.5402118917123
4166,4167,4001.982806060299,14678.530010146069,False,5,267,0.01786,1.479,14950.0,0.9952,0.3863,400.1982806060299,1467.853001014607,outside_VISp,626.1262263718862
4167,4168,4745.11313225056,14071.288356935813,False,5,356,0.01232,1.244,28890.0,0.9952,0.1184,474.511313225056,1407.1288356935813,outside_VISp,611.1801739429202
4168,4169,13793.177375099998,2794.2819332249983,False,2,8,0.02811,3.296,284.6,0.9624,,1379.31773751,279.42819332249985,VISp_I,93.88507138441685
4169,4170,5496.816846016277,8275.925995082556,False,5,86,0.00809,1.373,10630.0,0.9575,0.6293,549.6816846016277,827.5925995082557,VISp_II/III,148.69879632796042
4170,4171,20322.444306038848,10925.93639837552,False,4,192,0.01303,1.938,14740.0,0.9896,0.003106,2032.244430603885,1092.593639837552,outside_VISp,1125.3717671190304
4171,4172,2614.787198919709,11019.126045962015,False,5,208,0.01082,1.717,19230.0,0.9856,0.1772,261.4787198919709,1101.9126045962016,outside_VISp,240.18018816610078
4172,4173,7636.047837918367,13107.17920410257,False,5,245,0.02055,2.441,11920.0,0.9946,0.901,763.6047837918368,1310.717920410257,VISp_V,673.7634226789196
4173,4174,6075.92735333768,10609.832252528258,False,5,276,0.0174,1.578,15860.0,0.9978,0.4288,607.592735333768,1060.9832252528258,VISp_II/III,379.4321347132884
4174,4175,5724.96569217665,9935.894980414094,False,2,227,0.01289,1.77,17610.0,0.9943,0.2299,572.4965692176651,993.5894980414095,VISp_II/III,303.5373131265909
4175,4176,9721.770755182904,11965.409598523223,False,3,310,0.02174,1.77,14260.0,0.9996,0.6455,972.1770755182905,1196.5409598523224,VISp_V,680.3888122039834
4176,4177,6449.38183919294,9128.028176195685,False,2,255,0.01037,1.305,24580.0,0.99,0.2136,644.938183919294,912.8028176195685,VISp_II/III,270.3242901524283
4177,4178,12215.964927657891,9362.40392131184,False,5,76,0.01056,2.732,7200.0,0.9897,0.2461,1221.5964927657892,936.240392131184,VISp_IV,581.4486716339002
4178,4179,11648.445749810387,5453.598138228571,False,5,77,0.007728,2.323,9964.0,0.9458,0.4752,1164.8445749810387,545.3598138228571,VISp_II/III,215.31548931046723
4179,4180,17124.712614473334,6248.436480880604,False,5,165,0.0144,1.452,11460.0,0.996,0.1897,1712.4712614473335,624.8436480880605,outside_VISp,560.1883649767735
4180,4181,4054.289699341257,17223.4857323937,False,6,143,0.01592,5.927,8980.0,0.9956,0.1772,405.4289699341257,1722.3485732393701,outside_VISp,848.5087385524257
4181,4182,15837.651638551406,5462.839750378168,False,5,284,0.01508,3.249,18830.0,0.9963,0.1734,1583.7651638551406,546.2839750378168,outside_VISp,427.4320954134214
4182,4183,7619.875502111831,6845.96934335305,False,2,262,0.01259,1.271,20810.0,0.9966,0.4164,761.9875502111831,684.596934335305,VISp_II/III,132.3240514830865
4183,4184,14356.311951309088,14687.169544630906,False,5,11,0.03387,4.429,324.8,0.9978,,1435.631195130909,1468.7169544630906,VISp_VI,1149.181877940623
4184,4185,8266.164916067954,10904.38133965193,False,1,181,0.01286,1.497,14080.0,0.9931,0.6331,826.6164916067954,1090.4381339651932,VISp_IV,515.348422847209
4185,4186,8984.981409688007,20894.140633219053,False,4,392,0.01538,1.91,25490.0,0.9946,0.5967,898.4981409688007,2089.4140633219054,outside_VISp,1414.1729495325135
4186,4187,10811.350896367876,15726.325772775,False,4,302,0.01079,1.649,27980.0,0.9802,0.003106,1081.1350896367876,1572.6325772775,VISp_VI,1060.08711620294
4187,4188,10822.891251394723,10456.170325259318,False,4,531,0.02008,1.747,26440.0,0.9981,0.9737,1082.2891251394724,1045.6170325259318,VISp_V,605.6181736843937
4188,4189,9498.262594525984,16779.76601874017,False,4,177,0.008104,1.618,21840.0,0.9669,0.003106,949.8262594525985,1677.9766018740172,VISp_VI,1084.8094104075817
4189,4190,22950.905345662864,11964.5750069617,False,3,94,0.01661,3.933,5658.0,0.9979,0.161,2295.0905345662864,1196.4575006961702,outside_VISp,1347.6419666692389
4190,4191,14587.340267618514,12292.81637595,False,2,54,0.009343,2.547,5780.0,0.9547,0.603,1458.7340267618515,1229.2816375950001,VISp_VI,954.0955780852958
4191,4192,2012.3399294257877,13686.03294282463,False,5,190,0.01282,3.088,14820.0,0.9852,0.1548,201.23399294257877,1368.6032942824631,outside_VISp,440.06440388055216
4192,4193,15217.926754162128,5506.144447824254,False,5,235,0.01294,2.593,18160.0,0.9914,0.161,1521.792675416213,550.6144447824254,outside_VISp,399.91007924838544
4193,4194,3469.3034267625685,13143.19318065698,False,5,179,0.008787,3.471,20370.0,0.9751,0.6432,346.9303426762569,1314.319318065698,outside_VISp,466.6874440180794
